districtid,timeid,cases
AP_Guntur,45,67
AP_Guntur,46,80
AP_Guntur,47,331
AP_Guntur,48,701
AP_Guntur,49,1790
AP_Guntur,50,2857
AP_Guntur,51,4224
AP_Guntur,52,8540
AP_Guntur,53,12363
AP_Guntur,54,11754
AP_Guntur,55,13053
AP_Guntur,56,10305
AP_Guntur,57,6501
AP_Guntur,58,5110
AP_Guntur,59,3416
AP_Guntur,60,2545
AP_Guntur,61,1856
AP_Guntur,62,1876
AP_Guntur,63,1523
AP_Guntur,64,1332
AP_Guntur,65,998
AP_Guntur,66,1131
AP_Guntur,67,1201
AP_Guntur,68,1223
AP_Krishna,1,258
AP_Krishna,2,80
AP_Krishna,3,29
AP_Krishna,4,29
AP_Krishna,5,60
AP_Krishna,6,70
AP_Krishna,7,139
AP_Krishna,8,317
AP_Krishna,9,270
AP_Krishna,10,429
AP_Krishna,11,617
AP_Krishna,12,853
AP_Krishna,13,2097
AP_Krishna,14,1952
AP_Krishna,15,2653
AP_Krishna,16,2228
AP_Krishna,17,1652
AP_Krishna,18,2009
AP_Krishna,19,2283
AP_Krishna,20,2852
AP_Krishna,21,2714
AP_Krishna,22,2563
AP_Krishna,23,2563
AP_Krishna,24,2771
AP_Krishna,25,2607
AP_Krishna,26,2695
AP_Krishna,27,2534
AP_Krishna,28,2203
AP_Krishna,29,1517
AP_Krishna,30,1266
AP_Krishna,31,947
AP_Krishna,32,735
AP_Krishna,33,633
AP_Krishna,34,479
AP_Krishna,35,397
AP_Krishna,36,370
AP_Krishna,37,274
AP_Krishna,38,164
AP_Krishna,39,161
AP_Krishna,40,167
AP_Krishna,41,117
AP_Krishna,42,60
AP_Krishna,43,39
AP_Krishna,44,56
AP_Krishna,45,82
AP_Krishna,46,129
AP_Krishna,47,188
AP_Krishna,48,492
AP_Krishna,49,1037
AP_Krishna,50,1674
AP_Krishna,51,2155
AP_Krishna,52,3512
AP_Krishna,53,3970
AP_Krishna,54,6570
AP_Krishna,55,6846
AP_Krishna,56,7085
AP_Krishna,57,4824
AP_Krishna,58,4681
AP_Krishna,59,3049
AP_Krishna,60,2840
AP_Krishna,61,2390
AP_Krishna,62,1939
AP_Krishna,63,1557
AP_Krishna,64,1596
AP_Krishna,65,1545
AP_Krishna,66,1778
AP_Krishna,67,1710
AP_Krishna,68,1041
AP_Kurnool,1,436
AP_Kurnool,2,117
AP_Kurnool,3,55
AP_Kurnool,4,30
AP_Kurnool,5,66
AP_Kurnool,6,58
AP_Kurnool,7,163
AP_Kurnool,8,322
AP_Kurnool,9,437
AP_Kurnool,10,670
AP_Kurnool,11,814
AP_Kurnool,12,2513
AP_Kurnool,13,4676
AP_Kurnool,14,7724
AP_Kurnool,15,7951
AP_Kurnool,16,6714
AP_Kurnool,17,5404
AP_Kurnool,18,5098
AP_Kurnool,19,4758
AP_Kurnool,20,3178
AP_Kurnool,21,2570
AP_Kurnool,22,1702
AP_Kurnool,23,1396
AP_Kurnool,24,1078
AP_Kurnool,25,797
AP_Kurnool,26,429
AP_Kurnool,27,312
AP_Kurnool,28,230
AP_Kurnool,29,217
AP_Kurnool,30,139
AP_Kurnool,31,154
AP_Kurnool,32,79
AP_Kurnool,33,89
AP_Kurnool,34,107
AP_Kurnool,35,47
AP_Kurnool,36,52
AP_Kurnool,37,82
AP_Kurnool,38,59
AP_Kurnool,39,47
AP_Kurnool,40,39
AP_Kurnool,41,22
AP_Kurnool,42,15
AP_Kurnool,43,12
AP_Kurnool,44,20
AP_Kurnool,45,38
AP_Kurnool,46,31
AP_Kurnool,47,148
AP_Kurnool,48,267
AP_Kurnool,49,425
AP_Kurnool,50,1085
AP_Kurnool,51,2524
AP_Kurnool,52,6246
AP_Kurnool,53,6280
AP_Kurnool,54,13208
AP_Kurnool,55,8427
AP_Kurnool,56,7255
AP_Kurnool,57,7192
AP_Kurnool,58,3457
AP_Kurnool,59,1745
AP_Kurnool,60,1486
AP_Kurnool,61,881
AP_Kurnool,62,590
AP_Kurnool,63,431
AP_Kurnool,64,200
AP_Kurnool,65,234
AP_Kurnool,66,163
AP_Kurnool,67,280
AP_Kurnool,68,101
AP_Prakasam,1,61
AP_Prakasam,2,0
AP_Prakasam,3,2
AP_Prakasam,4,4
AP_Prakasam,5,8
AP_Prakasam,6,10
AP_Prakasam,7,14
AP_Prakasam,8,76
AP_Prakasam,9,97
AP_Prakasam,10,401
AP_Prakasam,11,365
AP_Prakasam,12,676
AP_Prakasam,13,1593
AP_Prakasam,14,2262
AP_Prakasam,15,2536
AP_Prakasam,16,3147
AP_Prakasam,17,4406
AP_Prakasam,18,5767
AP_Prakasam,19,6607
AP_Prakasam,20,7622
AP_Prakasam,21,5172
AP_Prakasam,22,5237
AP_Prakasam,23,4256
AP_Prakasam,24,3707
AP_Prakasam,25,2222
AP_Prakasam,26,1971
AP_Prakasam,27,1182
AP_Prakasam,28,1004
AP_Prakasam,29,509
AP_Prakasam,30,287
AP_Prakasam,31,226
AP_Prakasam,32,166
AP_Prakasam,33,170
AP_Prakasam,34,125
AP_Prakasam,35,95
AP_Prakasam,36,59
AP_Prakasam,37,39
AP_Prakasam,38,29
AP_Prakasam,39,40
AP_Prakasam,40,24
AP_Prakasam,41,10
AP_Prakasam,42,9
AP_Prakasam,43,4
AP_Prakasam,44,7
AP_Prakasam,45,5
AP_Prakasam,46,32
AP_Prakasam,47,37
AP_Prakasam,48,126
AP_Prakasam,49,324
AP_Prakasam,50,792
AP_Prakasam,51,2151
AP_Prakasam,52,2370
AP_Prakasam,53,4457
AP_Prakasam,54,9490
AP_Prakasam,55,8000
AP_Prakasam,56,9232
AP_Prakasam,57,6703
AP_Prakasam,58,4749
AP_Prakasam,59,3876
AP_Prakasam,60,3184
AP_Prakasam,61,2182
AP_Prakasam,62,2362
AP_Prakasam,63,2104
AP_Prakasam,64,1926
AP_Prakasam,65,1810
AP_Prakasam,66,1517
AP_Prakasam,67,1329
AP_Prakasam,68,825
AP_S.P.S. Nellore,1,90
AP_S.P.S. Nellore,2,6
AP_S.P.S. Nellore,3,53
AP_S.P.S. Nellore,4,33
AP_S.P.S. Nellore,5,57
AP_S.P.S. Nellore,6,65
AP_S.P.S. Nellore,7,79
AP_S.P.S. Nellore,8,76
AP_S.P.S. Nellore,9,102
AP_S.P.S. Nellore,10,124
AP_S.P.S. Nellore,11,346
AP_S.P.S. Nellore,12,964
AP_S.P.S. Nellore,13,2030
AP_S.P.S. Nellore,14,3850
AP_S.P.S. Nellore,15,4649
AP_S.P.S. Nellore,16,4217
AP_S.P.S. Nellore,17,4635
AP_S.P.S. Nellore,18,7190
AP_S.P.S. Nellore,19,7413
AP_S.P.S. Nellore,20,6551
AP_S.P.S. Nellore,21,4753
AP_S.P.S. Nellore,22,3210
AP_S.P.S. Nellore,23,3358
AP_S.P.S. Nellore,24,2539
AP_S.P.S. Nellore,25,1539
AP_S.P.S. Nellore,26,959
AP_S.P.S. Nellore,27,608
AP_S.P.S. Nellore,28,780
AP_S.P.S. Nellore,29,578
AP_S.P.S. Nellore,30,261
AP_S.P.S. Nellore,31,251
AP_S.P.S. Nellore,32,220
AP_S.P.S. Nellore,33,167
AP_S.P.S. Nellore,34,158
AP_S.P.S. Nellore,35,132
AP_S.P.S. Nellore,36,67
AP_S.P.S. Nellore,37,105
AP_S.P.S. Nellore,38,43
AP_S.P.S. Nellore,39,23
AP_S.P.S. Nellore,40,39
AP_S.P.S. Nellore,41,35
AP_S.P.S. Nellore,42,37
AP_S.P.S. Nellore,43,35
AP_S.P.S. Nellore,44,43
AP_S.P.S. Nellore,45,33
AP_S.P.S. Nellore,46,30
AP_S.P.S. Nellore,47,61
AP_S.P.S. Nellore,48,243
AP_S.P.S. Nellore,49,605
AP_S.P.S. Nellore,50,1381
AP_S.P.S. Nellore,51,2180
AP_S.P.S. Nellore,52,6036
AP_S.P.S. Nellore,53,9239
AP_S.P.S. Nellore,54,9045
AP_S.P.S. Nellore,55,10675
AP_S.P.S. Nellore,56,8742
AP_S.P.S. Nellore,57,6287
AP_S.P.S. Nellore,58,3791
AP_S.P.S. Nellore,59,2245
AP_S.P.S. Nellore,60,1883
AP_S.P.S. Nellore,61,1633
AP_S.P.S. Nellore,62,1448
AP_S.P.S. Nellore,63,1585
AP_S.P.S. Nellore,64,1506
AP_S.P.S. Nellore,65,1650
AP_S.P.S. Nellore,66,1521
AP_S.P.S. Nellore,67,1596
AP_S.P.S. Nellore,68,1472
AP_Srikakulam,1,5
AP_Srikakulam,2,0
AP_Srikakulam,3,2
AP_Srikakulam,4,9
AP_Srikakulam,5,7
AP_Srikakulam,6,8
AP_Srikakulam,7,8
AP_Srikakulam,8,20
AP_Srikakulam,9,3
AP_Srikakulam,10,31
AP_Srikakulam,11,757
AP_Srikakulam,12,1184
AP_Srikakulam,13,2264
AP_Srikakulam,14,2727
AP_Srikakulam,15,3502
AP_Srikakulam,16,3431
AP_Srikakulam,17,4264
AP_Srikakulam,18,4014
AP_Srikakulam,19,4930
AP_Srikakulam,20,4331
AP_Srikakulam,21,3971
AP_Srikakulam,22,2622
AP_Srikakulam,23,2227
AP_Srikakulam,24,1169
AP_Srikakulam,25,952
AP_Srikakulam,26,1009
AP_Srikakulam,27,485
AP_Srikakulam,28,632
AP_Srikakulam,29,431
AP_Srikakulam,30,245
AP_Srikakulam,31,196
AP_Srikakulam,32,101
AP_Srikakulam,33,146
AP_Srikakulam,34,136
AP_Srikakulam,35,86
AP_Srikakulam,36,58
AP_Srikakulam,37,53
AP_Srikakulam,38,37
AP_Srikakulam,39,38
AP_Srikakulam,40,30
AP_Srikakulam,41,23
AP_Srikakulam,42,18
AP_Srikakulam,43,6
AP_Srikakulam,44,39
AP_Srikakulam,45,50
AP_Srikakulam,46,36
AP_Srikakulam,47,66
AP_Srikakulam,48,187
AP_Srikakulam,49,301
AP_Srikakulam,50,899
AP_Srikakulam,51,3130
AP_Srikakulam,52,8622
AP_Srikakulam,53,10621
AP_Srikakulam,54,13805
AP_Srikakulam,55,8231
AP_Srikakulam,56,9700
AP_Srikakulam,57,6275
AP_Srikakulam,58,3383
AP_Srikakulam,59,2465
AP_Srikakulam,60,2433
AP_Srikakulam,61,1673
AP_Srikakulam,62,737
AP_Srikakulam,63,611
AP_Srikakulam,64,447
AP_Srikakulam,65,383
AP_Srikakulam,66,352
AP_Srikakulam,67,331
AP_Srikakulam,68,445
AP_Visakhapatnam,1,29
AP_Visakhapatnam,2,33
AP_Visakhapatnam,3,10
AP_Visakhapatnam,4,9
AP_Visakhapatnam,5,18
AP_Visakhapatnam,6,12
AP_Visakhapatnam,7,90
AP_Visakhapatnam,8,60
AP_Visakhapatnam,9,200
AP_Visakhapatnam,10,172
AP_Visakhapatnam,11,695
AP_Visakhapatnam,12,504
AP_Visakhapatnam,13,4165
AP_Visakhapatnam,14,5923
AP_Visakhapatnam,15,6612
AP_Visakhapatnam,16,5764
AP_Visakhapatnam,17,5057
AP_Visakhapatnam,18,5841
AP_Visakhapatnam,19,5020
AP_Visakhapatnam,20,3219
AP_Visakhapatnam,21,3075
AP_Visakhapatnam,22,2531
AP_Visakhapatnam,23,1788
AP_Visakhapatnam,24,1499
AP_Visakhapatnam,25,1262
AP_Visakhapatnam,26,1349
AP_Visakhapatnam,27,876
AP_Visakhapatnam,28,854
AP_Visakhapatnam,29,571
AP_Visakhapatnam,30,391
AP_Visakhapatnam,31,487
AP_Visakhapatnam,32,307
AP_Visakhapatnam,33,190
AP_Visakhapatnam,34,212
AP_Visakhapatnam,35,201
AP_Visakhapatnam,36,202
AP_Visakhapatnam,37,179
AP_Visakhapatnam,38,112
AP_Visakhapatnam,39,101
AP_Visakhapatnam,40,130
AP_Visakhapatnam,41,99
AP_Visakhapatnam,42,73
AP_Visakhapatnam,43,37
AP_Visakhapatnam,44,63
AP_Visakhapatnam,45,91
AP_Visakhapatnam,46,105
AP_Visakhapatnam,47,184
AP_Visakhapatnam,48,633
AP_Visakhapatnam,49,1239
AP_Visakhapatnam,50,2029
AP_Visakhapatnam,51,3081
AP_Visakhapatnam,52,5302
AP_Visakhapatnam,53,8440
AP_Visakhapatnam,54,14487
AP_Visakhapatnam,55,14681
AP_Visakhapatnam,56,14692
AP_Visakhapatnam,57,10581
AP_Visakhapatnam,58,5575
AP_Visakhapatnam,59,3591
AP_Visakhapatnam,60,1946
AP_Visakhapatnam,61,1302
AP_Visakhapatnam,62,1000
AP_Visakhapatnam,63,921
AP_Visakhapatnam,64,979
AP_Visakhapatnam,65,805
AP_Visakhapatnam,66,756
AP_Visakhapatnam,67,678
AP_Visakhapatnam,68,578
AP_West Godavari,1,59
AP_West Godavari,2,9
AP_West Godavari,3,2
AP_West Godavari,4,5
AP_West Godavari,5,8
AP_West Godavari,6,99
AP_West Godavari,7,90
AP_West Godavari,8,226
AP_West Godavari,9,306
AP_West Godavari,10,320
AP_West Godavari,11,487
AP_West Godavari,12,1333
AP_West Godavari,13,4609
AP_West Godavari,14,5251
AP_West Godavari,15,4211
AP_West Godavari,16,5674
AP_West Godavari,17,6500
AP_West Godavari,18,5796
AP_West Godavari,19,6817
AP_West Godavari,20,7596
AP_West Godavari,21,7343
AP_West Godavari,22,6763
AP_West Godavari,23,5776
AP_West Godavari,24,4934
AP_West Godavari,25,4389
AP_West Godavari,26,3732
AP_West Godavari,27,3392
AP_West Godavari,28,2570
AP_West Godavari,29,1807
AP_West Godavari,30,1329
AP_West Godavari,31,828
AP_West Godavari,32,599
AP_West Godavari,33,426
AP_West Godavari,34,345
AP_West Godavari,35,125
AP_West Godavari,36,137
AP_West Godavari,37,156
AP_West Godavari,38,43
AP_West Godavari,39,68
AP_West Godavari,40,65
AP_West Godavari,41,34
AP_West Godavari,42,18
AP_West Godavari,43,29
AP_West Godavari,44,23
AP_West Godavari,45,32
AP_West Godavari,46,16
AP_West Godavari,47,23
AP_West Godavari,48,84
AP_West Godavari,49,86
AP_West Godavari,50,125
AP_West Godavari,51,362
AP_West Godavari,52,878
AP_West Godavari,53,3940
AP_West Godavari,54,8765
AP_West Godavari,55,9180
AP_West Godavari,56,12489
AP_West Godavari,57,9234
AP_West Godavari,58,6645
AP_West Godavari,59,4705
AP_West Godavari,60,5022
AP_West Godavari,61,4046
AP_West Godavari,62,2973
AP_West Godavari,63,2427
AP_West Godavari,64,1746
AP_West Godavari,65,1652
AP_West Godavari,66,1000
AP_West Godavari,67,879
AP_West Godavari,68,1349
AP_Y.S.R. Kadapa,1,83
AP_Y.S.R. Kadapa,2,13
AP_Y.S.R. Kadapa,3,6
AP_Y.S.R. Kadapa,4,5
AP_Y.S.R. Kadapa,5,6
AP_Y.S.R. Kadapa,6,37
AP_Y.S.R. Kadapa,7,92
AP_Y.S.R. Kadapa,8,88
AP_Y.S.R. Kadapa,9,353
AP_Y.S.R. Kadapa,10,510
AP_Y.S.R. Kadapa,11,499
AP_Y.S.R. Kadapa,12,728
AP_Y.S.R. Kadapa,13,1941
AP_Y.S.R. Kadapa,14,4062
AP_Y.S.R. Kadapa,15,4191
AP_Y.S.R. Kadapa,16,3908
AP_Y.S.R. Kadapa,17,3553
AP_Y.S.R. Kadapa,18,4672
AP_Y.S.R. Kadapa,19,5830
AP_Y.S.R. Kadapa,20,5003
AP_Y.S.R. Kadapa,21,3684
AP_Y.S.R. Kadapa,22,3125
AP_Y.S.R. Kadapa,23,2659
AP_Y.S.R. Kadapa,24,2553
AP_Y.S.R. Kadapa,25,1996
AP_Y.S.R. Kadapa,26,1417
AP_Y.S.R. Kadapa,27,1066
AP_Y.S.R. Kadapa,28,950
AP_Y.S.R. Kadapa,29,538
AP_Y.S.R. Kadapa,30,418
AP_Y.S.R. Kadapa,31,292
AP_Y.S.R. Kadapa,32,207
AP_Y.S.R. Kadapa,33,144
AP_Y.S.R. Kadapa,34,145
AP_Y.S.R. Kadapa,35,124
AP_Y.S.R. Kadapa,36,126
AP_Y.S.R. Kadapa,37,76
AP_Y.S.R. Kadapa,38,58
AP_Y.S.R. Kadapa,39,54
AP_Y.S.R. Kadapa,40,43
AP_Y.S.R. Kadapa,41,26
AP_Y.S.R. Kadapa,42,30
AP_Y.S.R. Kadapa,43,23
AP_Y.S.R. Kadapa,44,31
AP_Y.S.R. Kadapa,45,42
AP_Y.S.R. Kadapa,46,48
AP_Y.S.R. Kadapa,47,79
AP_Y.S.R. Kadapa,48,138
AP_Y.S.R. Kadapa,49,305
AP_Y.S.R. Kadapa,50,697
AP_Y.S.R. Kadapa,51,1436
AP_Y.S.R. Kadapa,52,2094
AP_Y.S.R. Kadapa,53,3795
AP_Y.S.R. Kadapa,54,6648
AP_Y.S.R. Kadapa,55,10693
AP_Y.S.R. Kadapa,56,7313
AP_Y.S.R. Kadapa,57,5056
AP_Y.S.R. Kadapa,58,3857
AP_Y.S.R. Kadapa,59,3576
AP_Y.S.R. Kadapa,60,2833
AP_Y.S.R. Kadapa,61,1759
AP_Y.S.R. Kadapa,62,1194
AP_Y.S.R. Kadapa,63,1090
AP_Y.S.R. Kadapa,64,960
AP_Y.S.R. Kadapa,65,648
AP_Y.S.R. Kadapa,66,713
AP_Y.S.R. Kadapa,67,648
AP_Y.S.R. Kadapa,68,619
AR_Lohit,1,1
AR_Lohit,2,0
AR_Lohit,3,0
AR_Lohit,4,0
AR_Lohit,5,0
AR_Lohit,6,1
AR_Lohit,7,0
AR_Lohit,8,2
AR_Lohit,9,0
AR_Lohit,10,0
AR_Lohit,11,0
AR_Lohit,12,0
AR_Lohit,13,5
AR_Lohit,14,14
AR_Lohit,15,38
AR_Lohit,16,57
AR_Lohit,17,11
AR_Lohit,18,6
AR_Lohit,19,16
AR_Lohit,20,34
AR_Lohit,21,22
AR_Lohit,22,18
AR_Lohit,23,47
AR_Lohit,24,70
AR_Lohit,25,41
AR_Lohit,26,121
AR_Lohit,27,34
AR_Lohit,28,9
AR_Lohit,29,7
AR_Lohit,30,4
AR_Lohit,31,0
AR_Lohit,32,2
AR_Lohit,33,2
AR_Lohit,34,5
AR_Lohit,35,0
AR_Lohit,36,3
AR_Lohit,37,1
AR_Lohit,38,1
AR_Lohit,39,0
AR_Lohit,40,0
AR_Lohit,41,1
AR_Lohit,42,0
AR_Lohit,43,0
AR_Lohit,44,0
AR_Lohit,45,0
AR_Lohit,46,0
AR_Lohit,47,0
AR_Lohit,48,0
AR_Lohit,49,0
AR_Lohit,50,1
AR_Lohit,51,2
AR_Lohit,52,12
AR_Lohit,53,29
AR_Lohit,54,60
AR_Lohit,55,127
AR_Lohit,56,139
AR_Lohit,57,140
AR_Lohit,58,171
AR_Lohit,59,102
AR_Lohit,60,94
AR_Lohit,61,131
AR_Lohit,62,121
AR_Lohit,63,213
AR_Lohit,64,215
AR_Lohit,65,261
AR_Lohit,66,116
AR_Lohit,67,100
AR_Lohit,68,81
AS_Unknown,1,43
AS_Unknown,2,19
AS_Unknown,3,31
AS_Unknown,4,254
AS_Unknown,5,870
AS_Unknown,6,1257
AS_Unknown,7,1427
AS_Unknown,8,1354
AS_Unknown,9,1911
AS_Unknown,10,3836
AS_Unknown,11,5070
AS_Unknown,12,6910
AS_Unknown,13,8105
AS_Unknown,14,10640
AS_Unknown,15,15988
AS_Unknown,16,17844
AS_Unknown,17,13910
AS_Unknown,18,14326
AS_Unknown,19,20128
AS_Unknown,20,16548
AS_Unknown,21,14982
AS_Unknown,22,13657
AS_Unknown,23,16334
AS_Unknown,24,7943
AS_Unknown,25,7004
AS_Unknown,26,3576
AS_Unknown,27,2384
AS_Unknown,28,2286
AS_Unknown,29,1538
AS_Unknown,30,1252
AS_Unknown,31,1056
